"Strategy Name";"Filters result";"TimeFrame";"Symbol";"AHPR";"Actual Drawdown";"Actual Drawdown / Max DD";"Ambiguous Trades";"Ambiguous Trades %";"Annual % Return";"CAGR/Max DD %";"Avg. MAE - Profit/loss";"Avg. MFE - Profit/loss";"Avg. Stagnation Trades";"Avg. Abs Trade";"Avg. Bars in Trade";"Avg. Bars Loss";"Avg. Bars Win";"Avg Consec. Losses";"Avg Consec. Wins";"Avg. Drawdown";"Avg. Loss";"Avg. Parameters Stability";"Avg. % Drawdown";"Avg. % Profit Per Year";"Avg. Profit Per Day";"Avg. Profit Per Month";"Avg. trade / StdDev ratio";"Avg. Trade";"Avg. Trades Per Day";"Avg. Trades Per Month";"Avg. Trades Per Year";"Avg. Win";"Backtest Duration (s)";"Best WF";"Biggest MAE";"CAGR";"CVaR (95%)";"CalmarRatio";"Commission/Swap ($)";"Complexity";"Date generated";"Date last modified";"All Sample Values";"Raw Orders Debug";"Degrees of freedom";"Drawdown";"Max DD %";"Max DD pips";"Drawdown Trades %";"Exit After X Bars Perc";"Edge Ratio";"Efficiency";"Entry indicators";"End Of Day Time Perc";"End Of Friday Perc";"End Of Friday Time Perc";"End Of Range Perc";"EquityAngle";"EquitySlope";"Exit Complexity";"Exit indicators";"Exit quality";"Exit Signal Perc";"Expectancy";"Exposure";"Exposure (Bars)";"Exposure Bars %";"Exposure Position";"Find All Types";"OOS Type Value";"Fitness";"OOS/IS Robustness Pro";"Gross loss";"Gross profit";"Escalado - Días / Cuenta";"Escalado - Desv. Rachas Negativas";"Escalado - # Cuentas Perdidas";"Escalado - # Cuentas Ganadas";"Escalado - % Cuentas Ganadas";"IS Score";"Initial deposit";"RR Ratio Limiting";"SL Consistency Limiting";"TP Efficiency Limiting";"Kelly formula";"Limiting Factor";"Entry indicators";"Longest trade (days)";"MAE Efficiency Score";"Move SL 2 BE Perc";"Magic number";"Max Consec. Losses";"Max Consec. Wins";"Max Intraday Drawdown";"Max Loss";"Max Drawdown Duration";"Max Profit";"Max TS Intraday Drawdown";"Mini equity chart";"NSymmetry";"Max Consec Loses P80";"Max Consec Loses P95";"Net profit";"Net Profit IS";"Net profit in %";"Net profit in pips";"Net Profit OOS";"New Peak Trades %";"Note";"# of canceled";"# of profits";"# of trades";"# of canceled";"OOS Consistency Index";"OOS Drawdown Score";"OOS Efficiency Score";"OOS Pattern Score";"OOS Profit Score";"OOS Robustness Score";"OOS Consistency Index";"Open Drawdown";"Open Drawdown %";"Parameters";"Payout ratio";"Payout ratio";"Max Consec Wons P80";"Max Consec Wons P95";"Price indicators";"Profit factor";"Profit Target Perc";"Profitable Months";"% Profitable Months";"R Expectancy";"R Expectancy Score";"RINAIndex";"RR Ratio Median";"RSquared";"RecoveryFactor";"Reversed Exit Perc";"SL CV %";"SL Consistency Index";"Stop Loss Perc";"SL Pips Min";"SL Pips Max";"SL Pips P50";"SL Pips P75";"SL Pips P95";"SQN";"SQN Score";"Sharpe Ratio";"Slippage ($)";"Sortino Ratio";"Stability";"Stability SQ3";"Stagnation";"% Stagnation";"Stagnation (Trades)";"StandardDev";"Sterling Ratio";"Strategy Quality Score";"Streak StdDev From1";"Max Consec Streaks P80";"Max Consec Streaks P95";"Symbol";"Symmetry";"TP Efficiency Score";"TP Pips Max";"TP Pips Min";"TP Pips P75";"TP Pips P95";"TS Index";"TS Win/Loss ratio";"Template";"TimeFrame";"Total Data Days";"Total Data Months";"Total Data Years";"Total MFE";"Total Trading Days";"Total Trading Months";"Total Trading Years";"Trades Symmetry";"Trailing Stop Perc";"Ulcer Index %";"Ulcer Performance Index";"VaR (95%)";"Win/Loss ratio";"Winning Percent";"Worst Parameters Stability";"Worst Year Profit";"ZProbability";"ZScore";"Decay Score IS/OOS";"Current DD Status";"Days In Current DD"
"Strategy 1.15.34(3)";"PASSED";"H1";"NASDAQ_darwinex";"1.06";"610.1";"46.23";"0";"0.0";"1.24";"0.95";"100.13";"111.25";"8.23";"124.63";"20.0";"20.0";"20.0";"1.73";"2.27";"246.47";"114.15";"N/A";"0.24";"1.24";"3.13";"95.55";"0.16";"26.24";"0.12";"3.64";"47.33";"133.5";"1.66";"N/A";"-539.4";"1.21";"-319.02";"0.95";"-166.6";"2";"2026.05.08 00:37:57";"2026.05.09 11:05:29";"195.0";"11.0";"282";"1319.7";"1.27";"13117.04";"76.41";"100.0";"1.02";"34.68";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.42";"68.8";"1.0";"ExitAfterXBars";"0.1909";"0.0";"26.24";"0.25";"25.0";"2.48";"0.25";"2.0";"21.0";"0.82";"0.0";"14039.9";"21493.1";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.66";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"572";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7453.2";"4538.1";"7.45";"76198.07";"2915.1";"23.24";"";"0";"161";"284";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.17";"1.17";"3.0";"6.0";"";"1.53";"0.0";"49";"62.82";"0.23";"10.04";"10.43";"0.0";"0.95";"5.87";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.55";"0.63";"0.97";"0.0";"1.63";"0.83";"0.9";"394";"16.69";"54";"168.8";"1.24";"0.0";"1.62";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149745664E12";"1.00019437568E12";"1585.79";"1.17";"284.0";"H1";"2382";"78";"6";"39047.32";"290";"78";"7";"0.0";"0.0";"0.02";"3.35";"-241.0";"1.31";"56.69";"N/A";"-183.3";"40.13";"0.25";"0.36";"1";"60"
"Strategy 4.6.29(3)";"PASSED";"H1";"NASDAQ_darwinex";"1.04";"590.3";"44.73";"0";"0.0";"1.22";"0.92";"102.74";"113.32";"8.9";"126.81";"20.0";"20.0";"20.0";"1.78";"2.32";"224.64";"118.92";"N/A";"0.22";"1.22";"3.07";"93.6";"0.14";"24.02";"0.13";"3.9";"50.67";"133.71";"1.67";"N/A";"-539.4";"1.18";"-329.81";"0.92";"-176.6";"2";"2026.05.07 23:51:44";"2026.05.09 11:05:29";"209.0";"11.0";"302";"1319.7";"1.28";"13117.04";"77.96";"100.0";"1.01";"31.75";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.07";"68.47";"1.0";"ExitAfterXBars";"0.1749";"0.0";"24.02";"0.25";"25.0";"2.66";"0.25";"2.0";"21.0";"0.81";"0.0";"15697.2";"22998.7";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"17.96";"0.0";"CloseD,LowestInRange";"3";"63.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"606";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7301.5";"4034.1";"7.3";"74781.05";"3267.4";"21.71";"";"0";"172";"304";"0";"59.6";"30.0";"15.0";"18.5";"29.0";"92.5";"59.6";"1551.05";"1.5";"null";"1.12";"1.12";"4.0";"6.0";"";"1.47";"0.0";"49";"62.82";"0.2";"9.45";"10.48";"0.0";"0.95";"5.7";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.4";"0.5";"0.91";"0.0";"1.51";"0.8";"0.88";"264";"11.19";"36";"171.35";"1.22";"0.0";"1.71";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000217509888E12";"1.000061534208E12";"1.000149745664E12";"1.000195620864E12";"1659.65";"1.13";"304.0";"H1";"2382";"78";"6";"41749.82";"310";"78";"7";"0.0";"0.0";"0.02";"3.28";"-251.3";"1.3";"56.58";"N/A";"-183.3";"58.71";"-0.22";"0.19";"1";"56"
"Strategy 4.5.32(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.05";"610.1";"46.23";"0";"0.0";"1.23";"0.94";"100.58";"111.58";"8.1";"124.48";"20.0";"20.0";"20.0";"1.74";"2.28";"252.82";"114.96";"N/A";"0.24";"1.23";"3.1";"94.55";"0.15";"25.52";"0.12";"3.71";"48.17";"132.59";"1.67";"N/A";"-539.4";"1.19";"-319.02";"0.94";"-169.1";"2";"2026.05.08 01:18:23";"2026.05.09 11:05:29";"199.0";"11.0";"287";"1319.7";"1.27";"13117.04";"76.12";"100.0";"1.02";"33.92";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.24";"68.63";"1.0";"ExitAfterXBars";"0.1861";"0.0";"25.52";"0.25";"25.0";"2.53";"0.25";"2.0";"21.0";"0.82";"0.0";"14369.4";"21744.8";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.25";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"505";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7375.4";"4397.3";"7.38";"75445.06";"2978.1";"23.53";"";"0";"164";"289";"0";"63.6";"30.0";"15.0";"18.5";"24.0";"87.5";"63.6";"1551.05";"1.49";"null";"1.15";"1.15";"3.0";"6.0";"";"1.51";"0.0";"51";"65.38";"0.22";"9.88";"9.89";"0.0";"0.95";"5.81";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.52";"0.64";"0.95";"0.0";"1.59";"0.84";"0.9";"394";"16.69";"56";"168.35";"1.23";"0.0";"1.63";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149614592E12";"1.000193523712E12";"1598.47";"1.16";"289.0";"H1";"2382";"78";"6";"39622.17";"295";"78";"7";"0.0";"0.0";"0.02";"3.31";"-241.0";"1.31";"56.75";"N/A";"-183.3";"42.07";"0.2";"0.32";"1";"60"
"Strategy 4.7.30(3)";"PASSED";"H1";"NASDAQ_darwinex";"1.1";"610.1";"46.23";"0";"0.0";"1.28";"0.98";"99.75";"111.27";"7.67";"125.76";"20.0";"20.0";"20.0";"1.74";"2.29";"211.78";"115.6";"N/A";"0.2";"1.29";"3.24";"98.83";"0.16";"26.58";"0.12";"3.72";"48.33";"134.3";"1.67";"N/A";"-539.4";"1.25";"-325.39";"0.98";"-169.6";"2";"2026.05.08 01:49:19";"2026.05.09 11:05:29";"201.0";"11.0";"288";"1319.7";"1.27";"13117.04";"75.86";"100.0";"1.01";"34.79";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.97";"70.05";"1.0";"ExitAfterXBars";"0.1929";"0.0";"26.58";"0.25";"25.0";"2.54";"0.25";"2.0";"21.0";"0.82";"0.0";"14450.1";"22159.7";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.8";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"572";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7709.6";"4794.5";"7.71";"78792.07";"2915.1";"23.79";"";"0";"165";"290";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.49";"null";"1.16";"1.16";"4.0";"6.0";"";"1.53";"0.0";"48";"61.54";"0.23";"10.27";"12.3";"0.0";"0.96";"6.07";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.56";"0.67";"0.98";"0.0";"1.65";"0.84";"0.9";"264";"11.19";"33";"170.62";"1.28";"0.0";"1.67";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149549056E12";"1.000193327104E12";"1681.09";"1.17";"290.0";"H1";"2382";"78";"6";"39976.87";"296";"78";"7";"0.0";"0.0";"0.02";"3.47";"-245.8";"1.32";"56.9";"N/A";"-183.3";"44.04";"0.15";"0.39";"1";"60"
"Strategy 3.1.30(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.12";"610.1";"46.23";"0";"0.0";"1.31";"0.99";"97.8";"110.71";"6.83";"125.24";"20.0";"20.0";"20.0";"1.74";"2.29";"217.62";"113.07";"N/A";"0.21";"1.31";"3.3";"100.83";"0.16";"27.89";"0.12";"3.62";"47.0";"135.37";"1.69";"N/A";"-539.4";"1.27";"-318.49";"0.99";"-165.6";"2";"2026.05.07 23:22:04";"2026.05.09 11:05:29";"194.0";"11.0";"280";"1319.7";"1.28";"13117.04";"74.47";"100.0";"1.03";"36.31";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.28";"69.62";"1.0";"ExitAfterXBars";"0.2012";"0.0";"27.89";"0.25";"25.0";"2.47";"0.25";"2.0";"21.0";"0.82";"0.0";"13794.1";"21659.3";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"20.6";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"606";"756.7";"-1551.05";"";"0.0";"2.0";"4.0";"7865.2";"5031.6";"7.87";"80308.08";"2833.6";"25.18";"";"0";"160";"282";"0";"70.6";"30.0";"15.0";"20.0";"24.0";"89.0";"70.6";"1551.05";"1.5";"null";"1.2";"1.2";"3.0";"5.0";"";"1.57";"0.0";"48";"61.54";"0.25";"10.72";"12.55";"0.0";"0.95";"6.15";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.64";"0.65";"1.02";"0.0";"1.74";"0.81";"0.89";"271";"11.48";"33";"170.13";"1.31";"0.0";"1.65";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.00006199296E12";"1.000150073344E12";"1.00019470336E12";"1663.05";"1.19";"282.0";"H1";"2382";"78";"6";"39085.57";"288";"78";"7";"0.0";"0.0";"0.02";"3.55";"-237.9";"1.31";"56.74";"N/A";"-183.3";"44.83";"0.13";"0.44";"1";"60"
"Strategy 1.2.33(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.12";"610.1";"46.23";"0";"0.0";"1.31";"1.0";"98.72";"111.29";"7.88";"125.67";"20.0";"20.0";"20.0";"1.74";"2.29";"205.53";"114.96";"N/A";"0.2";"1.31";"3.29";"100.56";"0.16";"27.05";"0.12";"3.72";"48.33";"134.63";"1.72";"N/A";"-539.4";"1.27";"-319.02";"1.0";"-169.6";"2";"2026.05.08 01:24:48";"2026.05.09 11:05:29";"200.0";"11.0";"288";"1319.7";"1.27";"13117.04";"75.86";"100.0";"1.03";"35.31";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.24";"70.31";"1.0";"ExitAfterXBars";"0.1955";"0.0";"27.05";"0.25";"25.0";"2.54";"0.25";"2.0";"21.0";"0.82";"0.0";"14369.4";"22213.4";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"20.09";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"481";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7844.0";"4865.9";"7.84";"80136.06";"2978.1";"23.79";"";"0";"165";"290";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.49";"null";"1.17";"1.17";"3.0";"6.0";"";"1.55";"0.0";"51";"65.38";"0.24";"10.5";"12.89";"0.0";"0.96";"6.17";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.59";"0.68";"1.0";"0.0";"1.7";"0.84";"0.9";"264";"11.19";"36";"170.06";"1.31";"0.0";"1.64";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149549056E12";"1.000193327104E12";"1710.4";"1.18";"290.0";"H1";"2382";"78";"6";"40118.92";"296";"78";"7";"0.0";"0.0";"0.02";"3.54";"-241.0";"1.32";"56.9";"N/A";"-183.3";"44.04";"0.15";"0.39";"1";"60"
"Strategy 1.33.29(1)";"PASSED";"H1";"NASDAQ_darwinex";"1.21";"0.0";"0.0";"0";"0.0";"1.61";"1.01";"107.62";"110.7";"9.22";"130.41";"20.0";"20.0";"20.0";"1.77";"2.26";"264.61";"125.78";"N/A";"0.25";"1.61";"4.06";"124.03";"0.12";"20.76";"0.2";"5.97";"77.67";"134.86";"1.54";"N/A";"-843.6";"1.55";"-381.17";"1.01";"-729.1";"2";"2026.05.07 23:13:02";"2026.05.09 11:05:29";"323.0";"11.0";"464";"1548.2";"1.53";"15446.99";"79.4";"100.0";"0.96";"27.38";"LowestInRange";"0.0";"0.0";"0.0";"0.0";"76.26";"73.97";"1.0";"ExitAfterXBars";"0.1579";"0.0";"20.76";"1.97";"25.0";"4.07";"1.97";"2.0";"21.0";"0.83";"0.0";"25659.6";"35333.6";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"15.39";"0.0";"LowestInRange";"3";"63.0";"0.0";"11111";"5";"7";"844.08";"-832.6";"606";"756.7";"-1789.1";"";"0.0";"2.0";"4.0";"9674.0";"5620.6";"9.67";"104031.06";"4053.4";"20.6";"";"0";"262";"466";"0";"64.0";"30.0";"15.0";"20.0";"29.0";"94.0";"64.0";"1789.1";"1.77";"null";"1.07";"1.07";"3.0";"6.0";"";"1.38";"0.0";"51";"65.38";"0.17";"11.82";"6.71";"0.0";"0.97";"6.32";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.17";"0.76";"0.95";"0.0";"1.37";"0.83";"0.91";"217";"9.18";"46";"176.94";"1.61";"0.0";"1.69";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000218624E12";"1.000060485632E12";"1.000151711744E12";"1.0001956864E12";"3002.77";"1.07";"466.0";"H1";"2382";"78";"6";"61259.14";"545";"78";"7";"0.0";"0.0";"0.02";"4.39";"-251.3";"1.28";"56.22";"N/A";"-442.6";"46.02";"0.1";"0.28";"0";"0"
"Strategy 1.32.45(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.15";"72.5";"6.35";"0";"0.0";"1.34";"1.18";"99.5";"116.36";"7.81";"126.84";"20.0";"20.0";"20.0";"1.6";"2.38";"246.59";"127.34";"N/A";"0.24";"1.34";"3.37";"102.77";"0.15";"24.82";"0.14";"4.14";"53.83";"127.31";"1.57";"N/A";"-840.35";"1.29";"-379.11";"1.18";"-1936.8";"3";"2026.05.08 03:41:19";"2026.05.09 11:05:29";"230.0";"11.0";"320";"1142.6";"1.09";"10500.0";"78.33";"100.0";"1.1";"32.63";"Highest,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.5";"69.82";"1.0";"ExitAfterXBars";"0.1758";"0.0";"24.82";"6.76";"25.0";"2.82";"6.76";"2.0";"21.0";"0.84";"0.0";"16554.1";"24570.1";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.5";"0.0";"Highest,LowestInRange";"3";"63.0";"0.0";"11111";"4";"9";"1013.83";"-707.3";"628";"578.7";"-1589.95";"";"0.0";"2.0";"3.0";"8016.0";"5496.3";"8.02";"99528.07";"2519.7";"21.36";"";"0";"193";"323";"0";"68.89";"24.0";"13.0";"20.0";"18.0";"75.0";"68.89";"1589.95";"1.52";"null";"1.0";"1.0";"3.0";"5.0";"";"1.48";"0.0";"50";"64.1";"0.19";"9.68";"4.75";"0.0";"0.95";"7.36";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.46";"0.54";"0.96";"0.0";"1.38";"0.83";"0.88";"290";"12.22";"47";"169.66";"1.34";"0.0";"1.61";"3.0";"4.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000214495232E12";"1.000061861888E12";"1.000153546752E12";"1.000196407296E12";"1525.98";"1.0";"323.0";"H1";"2382";"78";"6";"45601.43";"684";"78";"7";"0.0";"0.0";"0.02";"3.6";"-279.6";"1.48";"59.75";"N/A";"-376.6";"23.89";"0.71";"0.54";"1";"62"
"Strategy 2.45.45";"PASSED";"H1";"NASDAQ_darwinex";"1.11";"610.1";"46.23";"0";"0.0";"1.3";"0.99";"99.53";"111.88";"7.58";"125.8";"20.0";"20.0";"20.0";"1.75";"2.3";"210.2";"114.79";"N/A";"0.2";"1.29";"3.26";"99.65";"0.16";"27.08";"0.12";"3.68";"47.83";"135.01";"1.78";"N/A";"-539.4";"1.26";"-319.02";"0.99";"-168.1";"2";"2026.05.08 02:42:55";"2026.05.09 11:05:29";"198.0";"11.0";"285";"1319.7";"1.27";"13117.04";"75.61";"100.0";"1.02";"35.32";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"73.1";"70.18";"1.0";"ExitAfterXBars";"0.1949";"0.0";"27.08";"0.25";"25.0";"2.51";"0.25";"2.0";"21.0";"0.82";"0.0";"14234.0";"22007.3";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"20.06";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7773.3";"4858.2";"7.77";"79414.08";"2915.1";"24.04";"";"0";"163";"287";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.18";"1.18";"4.0";"5.0";"";"1.55";"0.0";"49";"62.82";"0.24";"10.42";"12.62";"0.0";"0.96";"6.12";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.59";"0.66";"1.0";"0.0";"1.69";"0.83";"0.9";"264";"11.19";"33";"170.45";"1.3";"0.0";"1.64";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149417984E12";"1.000193851392E12";"1674.44";"1.18";"287.0";"H1";"2382";"78";"6";"39881.47";"293";"78";"7";"0.0";"0.0";"0.02";"3.5";"-241.0";"1.31";"56.79";"N/A";"-183.3";"46.81";"0.08";"0.4";"1";"60"
"Strategy 1.17.40(2)";"PASSED";"H1";"NASDAQ_darwinex";"1.1";"610.1";"46.23";"0";"0.0";"1.28";"0.98";"100.11";"111.47";"7.58";"125.95";"20.0";"20.0";"20.0";"1.75";"2.28";"210.47";"114.79";"N/A";"0.2";"1.28";"3.23";"98.6";"0.16";"26.89";"0.12";"3.67";"47.67";"135.34";"1.78";"N/A";"-539.4";"1.24";"-319.02";"0.98";"-167.6";"2";"2026.05.07 23:50:33";"2026.05.09 11:05:29";"198.0";"11.0";"284";"1319.7";"1.27";"13117.04";"75.87";"100.0";"1.02";"35.08";"CloseD,LowestInRange";"0.0";"0.0";"0.0";"0.0";"72.93";"70.01";"1.0";"ExitAfterXBars";"0.1944";"0.0";"26.89";"0.25";"25.0";"2.5";"0.25";"2.0";"21.0";"0.82";"0.0";"14234.0";"21925.8";"0.0";"0.0";"0";"0";"0.0";"0.0";"100000.0";"0";"0";"0";"19.87";"0.0";"CloseD,LowestInRange";"3";"67.0";"0.0";"11111";"5";"6";"756.7";"-486.7";"588";"756.7";"-1551.05";"";"0.0";"3.0";"4.0";"7691.8";"4858.2";"7.69";"78594.08";"2833.6";"23.78";"";"0";"162";"286";"0";"66.6";"30.0";"15.0";"20.0";"24.0";"89.0";"66.6";"1551.05";"1.5";"null";"1.18";"1.18";"3.0";"5.0";"";"1.54";"0.0";"49";"62.82";"0.23";"10.32";"12.52";"0.0";"0.96";"6.06";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.58";"0.65";"0.99";"0.0";"1.67";"0.84";"0.9";"264";"11.19";"33";"170.72";"1.28";"0.0";"1.63";"3.0";"5.0";"NASDAQ_darwinex";"0.0";"100.0";"1.000212660224E12";"1.000061534208E12";"1.000149549056E12";"1.000194048E12";"1646.72";"1.18";"286.0";"H1";"2382";"78";"6";"39572.27";"292";"78";"7";"0.0";"0.0";"0.02";"3.46";"-241.0";"1.31";"56.64";"N/A";"-183.3";"45.22";"0.12";"0.42";"1";"60"
